client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TH-1115,Hui Chen,Thailand,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,4906.6,13,545.18,2019-08-12,2020-01-28,2259,High,7.9,7,Medium,False,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1116,Yuki Lee,China,Aspirational ($1K-$10K),Wholesale,Watches,9295.25,19,489.22,2019-04-29,2021-04-24,1807,High,7.0,7,High,True,True,2,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1117,Hui Suzuki,China,Premium ($10K-$50K),Boutique,Fine Jewellery,30838.68,8,1814.04,2022-07-11,2023-07-18,992,High,9.5,5,Low,False,False,2,True,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1118,Hui Tanaka,Thailand,Aspirational ($1K-$10K),Private Client,Fragrances,8495.93,2,707.99,2019-08-30,2021-03-31,1831,Low,8.4,3,Low,True,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1119,Xiao Sharma,India,Premium ($10K-$50K),Boutique,Watches,45582.39,18,2681.32,2023-02-12,2025-01-28,432,Medium,6.6,11,Medium,True,True,6,False,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1120,Kenji Patel,Japan,VIP (>$50K),Boutique,Fragrances,637563.71,15,318781.86,2020-11-03,2020-12-16,1936,High,7.7,7,Medium,True,True,5,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1121,Priya Liu,China,Entry (<$1K),Travel Retail,Accessories,672.88,16,96.13,2019-08-27,2020-08-07,2067,High,8.8,3,High,True,True,5,True,Tourist buyer - Singapore boutique.
CRT-TH-1122,Da-eun Patel,Thailand,Entry (<$1K),Private Client,Watches,539.69,19,41.51,2020-10-06,2022-07-11,1364,Low,9.1,3,High,True,False,4,True,Tourist buyer - Singapore boutique.
CRT-CH-1123,Yuki Nakamura,China,Premium ($10K-$50K),Boutique,Fine Jewellery,37055.58,14,2850.43,2022-07-23,2024-05-13,692,Medium,8.9,1,Medium,False,False,3,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1124,Ananya Park,Thailand,Premium ($10K-$50K),Private Client,High Jewellery,16012.52,21,762.5,2022-03-28,2023-09-28,920,High,8.0,5,Low,True,True,7,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1125,Ananya Wong,Singapore,Premium ($10K-$50K),E-Commerce,Accessories,44627.92,8,2479.33,2021-05-26,2022-02-26,1499,Low,6.7,1,Low,True,False,1,False,Prefers e-commerce with in-boutique final fitting.
CRT-IN-1126,Ji-ho Park,India,VIP (>$50K),Boutique,High Jewellery,693834.27,4,28909.76,2023-03-16,2024-11-10,511,Medium,8.1,2,High,False,False,8,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1127,Da-eun Yamamoto,Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2089.38,15,298.48,2023-08-17,2024-08-12,601,Low,8.8,12,Medium,True,False,2,False,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1128,Xiao Choi,India,VIP (>$50K),Private Client,Fine Jewellery,61035.36,8,3390.85,2023-11-14,2025-10-06,181,Low,6.7,4,Low,True,True,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1129,Da-eun Tanaka,China,VIP (>$50K),Private Client,Fragrances,762029.88,2,34637.72,2023-06-11,2024-04-06,729,Low,7.5,6,Low,False,True,2,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1130,Ananya Sharma,Australia,Aspirational ($1K-$10K),Travel Retail,Watches,7232.33,3,803.59,2019-03-11,2020-10-19,1994,High,7.2,1,Low,False,True,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1131,Wei Zhang,China,Aspirational ($1K-$10K),Private Client,Watches,4054.27,9,213.38,2022-08-24,2023-05-15,1056,Low,8.8,6,Medium,False,False,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1132,Min-jun Kim,Thailand,VIP (>$50K),E-Commerce,Accessories,212771.89,23,11820.66,2020-04-23,2021-09-21,1657,Low,8.5,5,Medium,True,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1133,Soo-Jin Patel,Australia,VIP (>$50K),Boutique,Accessories,796019.13,2,37905.67,2019-06-30,2020-02-19,2237,Low,7.4,4,High,True,True,8,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SO-1134,Ji-ho Park,South Korea,Entry (<$1K),Wholesale,Fragrances,447.82,17,149.27,2019-01-30,2020-06-26,2109,Low,7.7,0,High,True,True,8,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1135,Da-eun Lee,India,Premium ($10K-$50K),Private Client,Watches,34069.49,2,1892.75,2022-01-11,2023-01-12,1179,Low,9.9,12,High,True,True,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1136,Sakura Liu,Hong Kong,Premium ($10K-$50K),E-Commerce,Watches,33742.61,6,16871.3,2020-05-16,2021-08-20,1689,Medium,7.1,4,Low,False,True,1,False,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1137,Ananya Liu,South Korea,Premium ($10K-$50K),Boutique,High Jewellery,49735.95,22,2617.68,2023-08-02,2024-10-03,549,Medium,7.9,0,High,False,True,2,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1138,Wei Liu,Singapore,Aspirational ($1K-$10K),E-Commerce,Accessories,4937.71,5,493.77,2023-11-05,2024-05-15,690,High,8.1,8,Medium,False,False,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1139,Hui Patel,Japan,Entry (<$1K),Travel Retail,Accessories,941.33,1,40.93,2023-07-03,2023-12-13,844,Medium,9.9,3,Low,True,True,1,True,Tourist buyer - Singapore boutique.
CRT-CH-1140,Yuki Gupta,China,Entry (<$1K),Travel Retail,Fragrances,487.79,18,54.2,2021-08-29,2022-07-23,1352,High,7.3,6,Medium,True,False,3,False,Tourist buyer - Singapore boutique.
CRT-TH-1141,Haruto Sharma,Thailand,VIP (>$50K),Wholesale,Accessories,774954.7,15,48434.67,2021-11-04,2022-09-08,1305,High,8.2,8,Medium,True,True,4,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1142,Da-eun Gupta,Australia,Entry (<$1K),E-Commerce,Accessories,258.97,10,25.9,2022-10-26,2024-05-03,702,High,9.6,2,High,True,True,6,False,Fragrance and accessories. Strong digital engagement.
CRT-SI-1143,Kenji Suzuki,Singapore,Aspirational ($1K-$10K),Travel Retail,Accessories,3919.55,21,1959.77,2020-01-09,2021-02-01,1889,Low,6.9,7,Low,False,False,8,False,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1144,Ravi Park,Thailand,VIP (>$50K),E-Commerce,Watches,628627.53,19,62862.75,2020-04-24,2021-08-15,1694,Low,7.3,12,Low,True,True,0,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1145,Da-eun Suzuki,Singapore,VIP (>$50K),Private Client,High Jewellery,550108.95,17,22921.21,2021-06-14,2023-03-31,1101,Medium,7.6,1,High,True,True,1,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1146,Priya Nakamura,India,VIP (>$50K),E-Commerce,High Jewellery,743300.73,8,148660.15,2023-10-03,2025-03-30,371,High,7.6,2,Low,False,False,4,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1147,Haruto Patel,Japan,Entry (<$1K),Wholesale,Fragrances,498.78,13,71.25,2021-01-16,2022-02-23,1502,High,7.0,1,High,True,True,0,True,Tourist buyer - Singapore boutique.
CRT-CH-1148,Xiao Gupta,China,Aspirational ($1K-$10K),Wholesale,High Jewellery,9916.59,2,521.93,2021-09-07,2022-05-10,1426,Medium,6.5,0,Low,False,False,1,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1149,Soo-Jin Chen,Hong Kong,Premium ($10K-$50K),E-Commerce,Fine Jewellery,49336.98,10,2145.09,2021-06-21,2022-08-12,1332,Medium,7.8,7,Low,True,True,4,False,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1150,Mei-Ling Park,Thailand,Entry (<$1K),Boutique,Accessories,462.51,18,66.07,2020-11-11,2021-12-16,1571,Medium,9.2,2,Medium,False,False,8,False,Tourist buyer - Singapore boutique.
CRT-TH-1151,Ravi Zhang,Thailand,Entry (<$1K),Boutique,Fragrances,501.73,15,45.61,2019-04-13,2020-11-22,1960,High,8.4,4,High,False,False,6,True,Tourist buyer - Singapore boutique.
CRT-IN-1152,Yuki Choi,India,Aspirational ($1K-$10K),Private Client,Watches,4002.8,15,200.14,2019-10-10,2020-12-12,1940,Low,9.5,2,Low,True,True,0,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1153,Yuki Zhang,Singapore,Premium ($10K-$50K),E-Commerce,Fine Jewellery,47750.14,23,4340.92,2019-05-24,2019-12-07,2311,Medium,9.4,9,Low,True,True,7,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1154,Soo-Jin Lee,Thailand,Entry (<$1K),E-Commerce,Accessories,304.9,12,20.33,2020-05-26,2020-08-22,2052,High,9.9,7,Low,False,True,1,True,Fragrance and accessories. Strong digital engagement.
CRT-SI-1155,Ananya Park,Singapore,VIP (>$50K),Travel Retail,Fragrances,238914.64,12,12574.45,2021-09-21,2023-01-30,1161,High,8.9,3,Low,False,True,4,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1156,Ananya Yamamoto,India,Premium ($10K-$50K),Wholesale,Accessories,28716.58,19,7179.15,2022-04-21,2023-07-26,984,Low,6.6,9,Medium,False,True,2,False,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1157,Ji-ho Park,Singapore,Aspirational ($1K-$10K),Private Client,Accessories,2830.4,13,148.97,2023-02-17,2024-09-10,572,Medium,9.8,3,Low,False,True,8,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1158,Da-eun Tanaka,China,Entry (<$1K),Wholesale,High Jewellery,614.57,18,26.72,2020-04-20,2021-12-19,1568,Low,7.6,0,Low,True,True,0,True,Tourist buyer - Singapore boutique.
CRT-SI-1159,Ananya Kim,Singapore,Entry (<$1K),Wholesale,Fine Jewellery,423.07,9,38.46,2021-07-27,2021-10-19,1629,High,7.0,8,Medium,False,True,4,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1160,Yuki Suzuki,India,Aspirational ($1K-$10K),Private Client,Watches,9143.48,20,2285.87,2021-07-23,2022-07-13,1362,Medium,7.8,0,High,False,False,8,True,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1161,Ravi Tanaka,Australia,Aspirational ($1K-$10K),Boutique,Fragrances,4725.15,21,225.01,2022-05-10,2024-02-22,773,Medium,8.4,7,Medium,False,True,5,False,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1162,Kenji Nakamura,Australia,Premium ($10K-$50K),Travel Retail,Fine Jewellery,49405.13,22,3800.39,2021-03-17,2022-07-22,1353,Low,6.8,7,Medium,False,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1163,Hui Liu,Thailand,VIP (>$50K),Travel Retail,Watches,373003.47,18,93250.87,2020-04-21,2021-01-07,1914,Low,6.5,3,High,True,True,4,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1164,Soo-Jin Yamamoto,Thailand,Aspirational ($1K-$10K),Wholesale,Fragrances,1245.03,16,83.0,2020-06-01,2021-08-17,1692,Low,9.2,3,Medium,False,True,3,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1165,Soo-Jin Kim,Singapore,VIP (>$50K),Boutique,Fragrances,155564.83,21,77782.41,2022-08-29,2024-01-17,809,Low,9.0,8,Low,False,False,8,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1166,Kenji Park,China,Premium ($10K-$50K),Wholesale,High Jewellery,42912.75,10,2043.46,2020-12-28,2021-10-06,1642,Medium,7.9,6,Low,False,False,1,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1167,Hui Wong,Australia,VIP (>$50K),Boutique,Fine Jewellery,678507.4,4,61682.49,2020-10-09,2021-03-24,1838,High,8.1,8,Low,False,True,7,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1168,Ravi Suzuki,Japan,Premium ($10K-$50K),E-Commerce,Watches,29214.99,8,3651.87,2023-07-26,2025-03-31,370,Medium,8.0,9,Medium,True,False,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1169,Kenji Suzuki,India,Entry (<$1K),E-Commerce,Fragrances,970.52,23,80.88,2019-06-21,2020-09-17,2026,Low,9.1,4,High,False,False,4,False,Tourist buyer - Singapore boutique.
CRT-AU-1170,Priya Wong,Australia,Premium ($10K-$50K),Travel Retail,Fine Jewellery,35537.62,23,2961.47,2021-01-24,2021-07-16,1724,Medium,8.0,1,High,True,True,3,True,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1171,Mei-Ling Wong,Singapore,Entry (<$1K),Boutique,High Jewellery,563.97,20,33.17,2019-12-22,2021-04-11,1820,High,7.1,8,Low,False,False,3,True,Fragrance and accessories. Strong digital engagement.
CRT-HO-1172,Ravi Suzuki,Hong Kong,Aspirational ($1K-$10K),Travel Retail,Watches,8429.96,18,383.18,2020-12-03,2022-10-08,1275,Medium,9.3,10,High,False,True,1,True,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1173,Priya Gupta,Singapore,Entry (<$1K),Wholesale,High Jewellery,836.07,15,38.0,2023-10-01,2024-01-13,813,Medium,8.7,8,Low,False,False,8,True,Fragrance and accessories. Strong digital engagement.
CRT-SI-1174,Hui Wong,Singapore,VIP (>$50K),Travel Retail,Fine Jewellery,656569.75,3,131313.95,2022-10-07,2023-09-24,924,Low,7.9,0,Low,True,True,1,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1175,Haruto Sharma,Hong Kong,Entry (<$1K),Boutique,Watches,374.82,4,34.07,2021-06-19,2021-12-25,1562,High,7.5,4,High,True,True,4,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1176,Sakura Kim,China,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3287.58,19,273.96,2019-02-04,2019-05-07,2525,Low,9.8,8,Medium,False,True,5,True,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1177,Priya Kim,China,Premium ($10K-$50K),Private Client,Watches,40360.24,13,8072.05,2022-07-22,2024-05-29,676,Low,9.6,10,Medium,True,False,5,True,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1178,Ananya Yamamoto,Thailand,Premium ($10K-$50K),Travel Retail,Fine Jewellery,45524.52,24,3034.97,2020-09-09,2022-06-22,1383,High,8.9,12,High,True,True,4,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1179,Haruto Zhang,Hong Kong,VIP (>$50K),Travel Retail,Fragrances,826874.04,15,48639.65,2021-10-30,2023-05-03,1068,Low,9.2,8,High,True,True,7,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1180,Kenji Tanaka,Australia,Entry (<$1K),Private Client,Fragrances,614.75,18,43.91,2019-01-25,2021-01-22,1899,Medium,8.7,9,Low,True,True,0,True,Tourist buyer - Singapore boutique.
CRT-HO-1181,Ravi Park,Hong Kong,Entry (<$1K),Travel Retail,High Jewellery,325.89,7,54.32,2020-10-16,2022-10-11,1272,Medium,6.8,8,Low,True,False,7,True,Fragrance and accessories. Strong digital engagement.
CRT-CH-1182,Da-eun Kim,China,Premium ($10K-$50K),Boutique,Fine Jewellery,11382.25,13,599.07,2020-11-30,2022-11-08,1244,Low,9.6,4,High,True,True,4,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1183,Ji-ho Wong,India,Entry (<$1K),Wholesale,Fine Jewellery,352.11,1,16.01,2019-12-10,2020-02-20,2236,Medium,7.3,1,Low,False,True,0,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1184,Sakura Lee,China,Premium ($10K-$50K),Boutique,Accessories,40292.59,20,1918.69,2021-09-27,2022-04-29,1437,Medium,9.7,6,High,True,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1185,Ravi Nakamura,Singapore,Entry (<$1K),E-Commerce,Fine Jewellery,253.03,6,16.87,2019-03-01,2020-08-12,2062,Medium,8.0,2,Low,True,True,1,True,Fragrance and accessories. Strong digital engagement.
CRT-CH-1186,Min-jun Suzuki,China,VIP (>$50K),Private Client,Watches,110188.24,6,36729.41,2021-03-02,2021-06-21,1749,Medium,7.1,9,High,False,True,4,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1187,Wei Liu,Thailand,Entry (<$1K),Travel Retail,High Jewellery,769.07,10,153.81,2020-07-02,2021-03-04,1858,High,9.5,3,High,False,False,2,True,Tourist buyer - Singapore boutique.
CRT-TH-1188,Wei Park,Thailand,Aspirational ($1K-$10K),Boutique,Accessories,9869.43,2,704.96,2021-08-29,2022-01-24,1532,Medium,9.9,3,Medium,True,True,2,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1189,Wei Liu,Japan,VIP (>$50K),Wholesale,Accessories,97970.42,20,5442.8,2019-11-26,2021-09-08,1670,High,6.7,1,Low,False,False,5,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1190,Haruto Patel,India,Entry (<$1K),Wholesale,Accessories,792.16,19,792.16,2022-01-09,2023-11-14,873,Low,9.3,3,Medium,True,True,5,False,Tourist buyer - Singapore boutique.
CRT-IN-1191,Hui Nakamura,India,VIP (>$50K),Private Client,Fragrances,716766.04,21,102395.15,2019-02-12,2020-10-31,1982,High,9.4,7,Low,False,True,6,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1192,Priya Wong,China,VIP (>$50K),E-Commerce,High Jewellery,281209.95,9,14060.5,2023-09-16,2024-05-22,683,High,7.1,12,Medium,True,False,2,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-HO-1193,Hui Gupta,Hong Kong,Aspirational ($1K-$10K),Private Client,Accessories,3357.02,10,145.96,2020-12-12,2021-08-06,1703,Low,9.8,3,Low,False,False,7,True,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1194,Xiao Kim,Australia,VIP (>$50K),Boutique,Accessories,203967.27,6,15689.79,2023-07-16,2024-08-06,607,Low,8.9,0,Low,True,False,4,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1195,Ji-ho Zhang,China,Entry (<$1K),Wholesale,Fragrances,904.43,1,90.44,2019-06-11,2019-10-28,2351,Medium,9.0,3,High,False,False,7,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1196,Xiao Tanaka,Japan,VIP (>$50K),Boutique,Fragrances,156830.74,17,39207.68,2019-08-08,2020-10-25,1988,High,9.6,6,Medium,True,True,2,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1197,Yuki Tanaka,Thailand,Entry (<$1K),Boutique,Accessories,361.58,1,27.81,2022-08-31,2024-01-05,821,High,7.9,10,Medium,False,True,4,False,Tourist buyer - Singapore boutique.
CRT-AU-1198,Soo-Jin Liu,Australia,Aspirational ($1K-$10K),Private Client,Fine Jewellery,8873.8,7,422.56,2023-09-17,2024-08-30,583,Medium,7.5,2,Medium,False,True,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1199,Yuki Park,India,Premium ($10K-$50K),Travel Retail,High Jewellery,37220.59,8,1550.86,2022-03-18,2023-05-04,1067,Low,9.9,10,High,True,True,0,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1200,Ananya Zhang,China,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7412.35,21,1853.09,2019-05-07,2021-05-01,1800,High,8.6,6,Low,True,True,2,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1201,Soo-Jin Tanaka,India,Entry (<$1K),Boutique,Fine Jewellery,320.76,21,15.27,2023-01-09,2024-10-05,547,High,9.9,5,Low,True,True,3,True,Tourist buyer - Singapore boutique.
CRT-JA-1202,Kenji Nakamura,Japan,Entry (<$1K),Boutique,Accessories,300.56,6,16.7,2023-03-30,2025-03-28,373,High,9.2,1,Medium,True,True,6,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1203,Xiao Sharma,China,VIP (>$50K),Wholesale,Watches,331087.31,9,17425.65,2019-06-21,2021-05-05,1796,Low,7.9,5,Medium,True,True,8,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1204,Yuki Gupta,Australia,Aspirational ($1K-$10K),Travel Retail,Accessories,5385.18,13,1077.04,2020-08-26,2021-06-18,1752,Low,9.3,7,Low,False,False,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1205,Ravi Wong,South Korea,Premium ($10K-$50K),Private Client,Accessories,15602.36,1,780.12,2021-12-17,2022-09-14,1299,High,9.8,2,Low,True,False,2,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1206,Soo-Jin Kim,China,Aspirational ($1K-$10K),Travel Retail,Accessories,4136.04,7,517.01,2021-12-13,2022-06-19,1386,Low,9.5,2,Medium,True,False,8,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1207,Sakura Patel,Thailand,Premium ($10K-$50K),Wholesale,Fine Jewellery,20638.1,15,1474.15,2020-06-08,2020-10-22,1991,Medium,9.0,12,High,False,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1208,Haruto Tanaka,Japan,Entry (<$1K),Travel Retail,High Jewellery,674.17,8,56.18,2019-05-17,2020-10-16,1997,High,8.8,10,Low,False,False,7,False,Tourist buyer - Singapore boutique.
CRT-CH-1209,Min-jun Yamamoto,China,VIP (>$50K),Private Client,High Jewellery,333557.66,16,23825.55,2021-06-19,2022-04-11,1455,Medium,7.6,7,Low,False,False,3,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-TH-1210,Priya Yamamoto,Thailand,VIP (>$50K),Private Client,Fine Jewellery,446321.42,18,74386.9,2023-05-03,2024-01-28,798,High,9.7,12,High,True,False,4,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1211,Da-eun Yamamoto,Japan,Entry (<$1K),E-Commerce,Fine Jewellery,898.12,4,56.13,2022-09-20,2023-05-01,1070,Medium,9.0,5,Medium,False,True,1,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1212,Kenji Sharma,China,VIP (>$50K),Private Client,High Jewellery,284320.93,21,47386.82,2023-05-08,2024-09-22,560,High,8.3,10,High,True,False,4,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1213,Ji-ho Choi,China,VIP (>$50K),Travel Retail,Accessories,157734.89,23,39433.72,2021-08-30,2021-12-13,1574,Medium,7.8,8,Medium,False,True,0,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1214,Wei Choi,India,Aspirational ($1K-$10K),Private Client,High Jewellery,3442.7,22,491.81,2022-03-13,2022-12-26,1196,Low,9.3,12,Low,True,False,0,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1215,Wei Kim,Japan,Entry (<$1K),Private Client,Watches,460.63,15,32.9,2023-03-14,2024-02-09,786,Medium,7.6,6,Low,False,True,2,False,Fragrance and accessories. Strong digital engagement.
CRT-AU-1216,Wei Chen,Australia,Entry (<$1K),Private Client,High Jewellery,456.2,12,24.01,2020-01-01,2021-03-29,1833,High,6.6,1,Low,True,True,0,True,Fragrance and accessories. Strong digital engagement.
CRT-CH-1217,Ji-ho Liu,China,Aspirational ($1K-$10K),Travel Retail,Fragrances,9349.68,24,584.35,2021-07-23,2023-02-23,1137,High,7.1,11,Low,True,False,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1218,Ravi Kim,China,VIP (>$50K),E-Commerce,Watches,769706.82,23,40510.89,2021-05-18,2023-01-22,1169,Medium,7.8,10,Medium,False,False,1,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1219,Da-eun Kim,Japan,VIP (>$50K),Travel Retail,Watches,406272.64,20,18466.94,2023-09-14,2025-09-08,209,Low,9.4,11,Low,False,True,2,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1220,Mei-Ling Nakamura,Australia,Aspirational ($1K-$10K),E-Commerce,Accessories,5841.44,7,324.52,2023-10-11,2024-07-10,634,High,9.2,10,Low,False,True,5,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1221,Priya Yamamoto,China,Premium ($10K-$50K),Wholesale,Fragrances,40849.94,17,3404.16,2023-03-09,2023-11-29,858,Medium,9.5,2,Low,True,False,3,False,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1222,Haruto Yamamoto,Japan,Entry (<$1K),Private Client,Accessories,265.32,12,37.9,2022-05-13,2022-07-09,1366,Low,8.9,2,Low,False,False,0,True,Tourist buyer - Singapore boutique.
CRT-JA-1223,Min-jun Kim,Japan,Entry (<$1K),Boutique,Watches,574.41,15,28.72,2020-11-02,2022-09-05,1308,High,8.7,11,Low,False,False,4,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1224,Mei-Ling Yamamoto,Japan,VIP (>$50K),Private Client,Fine Jewellery,428564.76,18,17856.87,2019-11-28,2021-06-05,1765,Medium,7.4,4,High,True,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1225,Da-eun Patel,Thailand,Aspirational ($1K-$10K),E-Commerce,High Jewellery,7615.17,2,423.07,2023-09-17,2023-11-08,879,High,8.8,5,Medium,True,False,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1226,Da-eun Nakamura,Hong Kong,Entry (<$1K),E-Commerce,Fine Jewellery,457.21,12,19.88,2019-10-28,2021-09-30,1648,Medium,9.6,6,Low,False,True,4,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1227,Yuki Kim,China,VIP (>$50K),E-Commerce,Accessories,321568.37,5,35729.82,2022-08-30,2024-04-26,709,High,7.2,9,Low,True,False,7,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SO-1228,Soo-Jin Choi,South Korea,Aspirational ($1K-$10K),Travel Retail,Watches,2044.8,10,88.9,2022-11-19,2023-01-28,1163,Medium,9.2,0,Low,True,True,7,True,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1229,Priya Choi,Singapore,Entry (<$1K),Boutique,Fragrances,587.52,7,53.41,2021-07-27,2022-09-25,1288,Medium,7.0,8,Low,False,True,0,False,Tourist buyer - Singapore boutique.
CRT-AU-1230,Hui Lee,Australia,Aspirational ($1K-$10K),Boutique,Fragrances,6768.5,1,752.06,2020-09-21,2022-07-25,1350,Low,6.7,2,High,False,False,7,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1231,Xiao Zhang,Australia,Premium ($10K-$50K),E-Commerce,Fragrances,49363.49,16,3797.19,2023-08-19,2024-12-04,487,Medium,9.9,5,Low,False,False,8,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1232,Mei-Ling Liu,Thailand,Aspirational ($1K-$10K),Travel Retail,Fragrances,1220.23,6,55.47,2021-05-22,2022-07-19,1356,Medium,7.6,8,Medium,False,False,0,False,Regular fragrance buyer upgrading to fine jewellery.
